country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
United States,USA,Palos Verdes Estates,93,Moderate,3,Good,13,Good,39,Good,93,Moderate
Guatemala,GTM,Panajachel,82,Moderate,2,Good,13,Good,9,Good,82,Moderate
France,FRA,Pantin,61,Moderate,1,Good,19,Good,7,Good,61,Moderate
Brazil,BRA,Paraisopolis,58,Moderate,1,Good,9,Good,4,Good,58,Moderate
Brazil,BRA,Paranapanema,31,Good,1,Good,14,Good,1,Good,31,Good
Uzbekistan,UZB,Parkent,91,Moderate,1,Good,63,Moderate,1,Good,91,Moderate
Iran,IRN,Parsabad,46,Good,1,Good,36,Good,0,Good,46,Good
United States,USA,Parsons,87,Moderate,1,Good,27,Good,3,Good,87,Moderate
Panama,PAN,Pedregal,55,Moderate,1,Good,19,Good,3,Good,55,Moderate
United States,USA,Perth Amboy,58,Moderate,2,Good,18,Good,17,Good,58,Moderate
United States,USA,Petersburg,42,Good,1,Good,41,Good,2,Good,42,Good
Thailand,THA,Phayao,34,Good,0,Good,26,Good,0,Good,34,Good
Thailand,THA,Phon Thong,47,Good,0,Good,30,Good,0,Good,47,Good
Colombia,COL,Piedecuesta,35,Good,1,Good,9,Good,3,Good,35,Good
Mexico,MEX,Pijijiapan,68,Moderate,1,Good,18,Good,1,Good,68,Moderate
Bangladesh,BGD,Pirojpur,138,Unhealthy for Sensitive Groups,3,Good,47,Good,3,Good,138,Unhealthy for Sensitive Groups
Colombia,COL,Pitalito,55,Moderate,2,Good,1,Good,2,Good,55,Moderate
Brazil,BRA,Pitanga,36,Good,1,Good,12,Good,0,Good,36,Good
Brazil,BRA,Planaltina,70,Moderate,1,Good,6,Good,5,Good,70,Moderate
United States,USA,Plant City,83,Moderate,2,Good,5,Good,23,Good,83,Moderate
Vietnam,VNM,Play Cu,39,Good,1,Good,21,Good,0,Good,39,Good
Indonesia,IDN,Polewali,30,Good,1,Good,16,Good,0,Good,30,Good
France,FRA,Pont A Mousson,65,Moderate,1,Good,23,Good,3,Good,65,Moderate
United States,USA,Northglenn,78,Moderate,2,Good,4,Good,16,Good,78,Moderate
Italy,ITA,Nova Milanese,104,Unhealthy for Sensitive Groups,1,Good,34,Good,5,Good,104,Unhealthy for Sensitive Groups
Bosnia and Herzegovina,BIH,Novi Travnik,47,Good,1,Good,33,Good,0,Good,47,Good
Russia,RUS,Novocheboksarsk,51,Moderate,1,Good,31,Good,1,Good,51,Moderate
Russia,RUS,Novosilikatnyy,48,Good,1,Good,45,Good,1,Good,48,Good
Russia,RUS,Novotitarovskaya,37,Good,1,Good,35,Good,1,Good,37,Good
Poland,POL,Nowy Sacz,95,Moderate,1,Good,33,Good,1,Good,95,Moderate
Poland,POL,Oborniki,35,Good,0,Good,31,Good,1,Good,35,Good
Turkey,TUR,Odemis,45,Good,1,Good,39,Good,1,Good,45,Good
United States,USA,Odessa,66,Moderate,1,Good,30,Good,1,Good,66,Moderate
India,IND,Odlabari,50,Good,1,Good,39,Good,0,Good,50,Good
India,IND,Ojhar,127,Unhealthy for Sensitive Groups,0,Good,27,Good,0,Good,127,Unhealthy for Sensitive Groups
Russia,RUS,Okulovka,52,Moderate,1,Good,36,Good,0,Good,52,Moderate
Latvia,LVA,Olaine,37,Good,1,Good,31,Good,0,Good,37,Good
Italy,ITA,Olgiate Olona,105,Unhealthy for Sensitive Groups,1,Good,37,Good,4,Good,105,Unhealthy for Sensitive Groups
South Africa,ZAF,Giyani,45,Good,1,Good,23,Good,0,Good,45,Good
Ethiopia,ETH,Giyon,86,Moderate,1,Good,24,Good,0,Good,86,Moderate
United States,USA,Glen Avon,91,Moderate,3,Good,8,Good,25,Good,91,Moderate
United States,USA,Glen Cove,71,Moderate,2,Good,13,Good,24,Good,71,Moderate
United States,USA,Glenview,62,Moderate,2,Good,24,Good,19,Good,62,Moderate
United States,USA,Gloucester,30,Good,1,Good,27,Good,5,Good,30,Good
India,IND,Gobardanga,177,Unhealthy,6,Good,89,Moderate,7,Good,177,Unhealthy
Brazil,BRA,Goiania,93,Moderate,3,Good,2,Good,8,Good,93,Moderate
India,IND,Gopalganj,173,Unhealthy,4,Good,154,Unhealthy,1,Good,173,Unhealthy
France,FRA,Grande Synthe,45,Good,1,Good,33,Good,1,Good,45,Good
Chile,CHL,Graneros,134,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,134,Unhealthy for Sensitive Groups
Lithuania,LTU,Grigiskes,34,Good,0,Good,34,Good,0,Good,34,Good
Germany,DEU,Gronau,36,Good,0,Good,33,Good,1,Good,36,Good
Ecuador,ECU,Gualaceo,15,Good,1,Good,5,Good,1,Good,15,Good
Guatemala,GTM,Gualan,68,Moderate,2,Good,6,Good,3,Good,68,Moderate
Mexico,MEX,Guanajuato,41,Good,1,Good,17,Good,3,Good,41,Good
Brazil,BRA,Guapo,93,Moderate,3,Good,0,Good,8,Good,93,Moderate
India,IND,Ingraj Bazar,83,Moderate,2,Good,83,Moderate,1,Good,78,Moderate
New Zealand,NZL,InverCentral African Republicgill,14,Good,0,Good,12,Good,1,Good,14,Good
United States,USA,Ionia,44,Good,1,Good,34,Good,4,Good,44,Good
Malaysia,MYS,Ipoh,69,Moderate,1,Good,38,Good,0,Good,69,Moderate
Democratic Republic of the Congo,COD,Isiro,39,Good,2,Good,7,Good,0,Good,39,Good
Turkey,TUR,Iskilip,40,Good,1,Good,40,Good,0,Good,19,Good
Russia,RUS,Iskitim,36,Good,1,Good,36,Good,0,Good,36,Good
France,FRA,Issy Les Moulineaux,63,Moderate,1,Good,18,Good,7,Good,63,Moderate
Brazil,BRA,Itamarandiba,32,Good,1,Good,7,Good,2,Good,32,Good
Japan,JPN,Itami,43,Good,1,Good,43,Good,1,Good,18,Good
Brazil,BRA,Itaporanga,31,Good,1,Good,13,Good,1,Good,31,Good
Brazil,BRA,Itaqui,12,Good,1,Good,12,Good,0,Good,8,Good
Mexico,MEX,Ixtapaluca,321,Hazardous,5,Good,6,Good,21,Good,321,Hazardous
India,IND,Jangaon,101,Unhealthy for Sensitive Groups,1,Good,28,Good,0,Good,101,Unhealthy for Sensitive Groups
China,CHN,Jiangkou,180,Unhealthy,3,Good,180,Unhealthy,3,Good,94,Moderate
Brazil,BRA,Jussara,38,Good,1,Good,10,Good,1,Good,38,Good
Germany,DEU,Kaarst,42,Good,1,Good,27,Good,3,Good,42,Good
Philippines,PHL,Kabankalan,81,Moderate,1,Good,16,Good,0,Good,81,Moderate
Nigeria,NGA,Kafanchan,104,Unhealthy for Sensitive Groups,7,Good,12,Good,3,Good,104,Unhealthy for Sensitive Groups
United States,USA,Kahului,27,Good,0,Good,27,Good,0,Good,26,Good
China,CHN,Kaihua,23,Good,0,Good,23,Good,0,Good,13,Good
India,IND,Kailaras,227,Very Unhealthy,1,Good,44,Good,0,Good,227,Very Unhealthy
India,IND,Kamalapuram,95,Moderate,0,Good,27,Good,0,Good,95,Moderate
Pakistan,PAK,Kamalia,192,Unhealthy,2,Good,137,Unhealthy for Sensitive Groups,1,Good,192,Unhealthy
Pakistan,PAK,Kambar,173,Unhealthy,1,Good,61,Moderate,2,Good,173,Unhealthy
Japan,JPN,Kanie,44,Good,1,Good,44,Good,1,Good,16,Good
Kenya,KEN,Kapenguria,64,Moderate,2,Good,27,Good,0,Good,64,Moderate
Germany,DEU,Karlsruhe,55,Moderate,1,Good,28,Good,3,Good,55,Moderate
Germany,DEU,Karlstadt,49,Good,1,Good,32,Good,2,Good,49,Good
India,IND,Karwar,81,Moderate,0,Good,26,Good,0,Good,81,Moderate
Japan,JPN,Kasaoka,45,Good,1,Good,45,Good,1,Good,33,Good
Burkina Faso,BFA,Kaya,38,Good,2,Good,15,Good,2,Good,38,Good
Malaysia,MYS,Kepala Batas,76,Moderate,1,Good,56,Moderate,0,Good,76,Moderate
Ukraine,UKR,Kerch,40,Good,1,Good,40,Good,0,Good,17,Good
Kenya,KEN,Kerugoya,62,Moderate,2,Good,20,Good,1,Good,62,Moderate
Philippines,PHL,Olongapo,66,Moderate,0,Good,25,Good,0,Good,66,Moderate
Switzerland,CHE,Onex,35,Good,1,Good,27,Good,1,Good,35,Good
Netherlands,NLD,Opmeer,37,Good,1,Good,29,Good,4,Good,37,Good
Hungary,HUN,Oroszlany,55,Moderate,1,Good,26,Good,2,Good,55,Moderate
Italy,ITA,Ostuni,57,Moderate,1,Good,57,Moderate,0,Good,37,Good
Indonesia,IDN,Padang,57,Moderate,2,Good,32,Good,0,Good,57,Moderate
China,CHN,Paiho,126,Unhealthy for Sensitive Groups,3,Good,60,Moderate,10,Good,126,Unhealthy for Sensitive Groups
Brazil,BRA,Papagaios,88,Moderate,3,Good,1,Good,10,Good,88,Moderate
Brazil,BRA,Parambu,16,Good,0,Good,12,Good,0,Good,16,Good
Italy,ITA,Partanna,66,Moderate,1,Good,45,Good,0,Good,66,Moderate
France,FRA,Parthenay,28,Good,1,Good,28,Good,2,Good,28,Good
Germany,DEU,Passau,28,Good,1,Good,28,Good,1,Good,28,Good
Guatemala,GTM,Patzun,114,Unhealthy for Sensitive Groups,4,Good,4,Good,13,Good,114,Unhealthy for Sensitive Groups
Bulgaria,BGR,Pavlikeni,48,Good,1,Good,39,Good,1,Good,48,Good
Russia,RUS,Pavlovskiy Posad,31,Good,1,Good,31,Good,0,Good,27,Good
Uruguay,URY,Paysandu,18,Good,0,Good,16,Good,0,Good,18,Good
United States,USA,Pearl,55,Moderate,1,Good,21,Good,3,Good,55,Moderate
Brazil,BRA,Pedro Leopoldo,150,Unhealthy,5,Good,0,Good,10,Good,150,Unhealthy
Belgium,BEL,Peer,37,Good,1,Good,32,Good,3,Good,37,Good
Germany,DEU,Pegnitz,27,Good,1,Good,27,Good,2,Good,27,Good
Mozambique,MOZ,Pemba,32,Good,0,Good,22,Good,0,Good,32,Good
Philippines,PHL,Penaranda,78,Moderate,1,Good,25,Good,1,Good,78,Moderate
Italy,ITA,Penne,45,Good,1,Good,45,Good,1,Good,34,Good
Panama,PAN,Penonome,51,Moderate,1,Good,18,Good,2,Good,51,Moderate
Romania,ROU,Petrila,53,Moderate,1,Good,40,Good,0,Good,53,Moderate
Thailand,THA,Phetchabun,44,Good,0,Good,21,Good,0,Good,44,Good
United States,USA,Hobbs,82,Moderate,1,Good,33,Good,0,Good,82,Moderate
Israel,ISR,Hod Hasharon,78,Moderate,1,Good,48,Good,4,Good,78,Moderate
India,IND,Honavar,65,Moderate,0,Good,25,Good,0,Good,65,Moderate
Ukraine,UKR,Horodnya,61,Moderate,1,Good,35,Good,1,Good,61,Moderate
Switzerland,CHE,Horw,95,Moderate,1,Good,25,Good,2,Good,95,Moderate
Netherlands,NLD,Houten,35,Good,0,Good,34,Good,1,Good,35,Good
Peru,PER,Huacho,38,Good,1,Good,20,Good,1,Good,38,Good
Thailand,THA,Huai Mek,44,Good,0,Good,28,Good,0,Good,44,Good
Guatemala,GTM,Huehuetenango,73,Moderate,2,Good,7,Good,6,Good,73,Moderate
Germany,DEU,Hullhorst,37,Good,0,Good,34,Good,1,Good,37,Good
Uganda,UGA,Iganga,111,Unhealthy for Sensitive Groups,4,Good,29,Good,1,Good,111,Unhealthy for Sensitive Groups
Mexico,MEX,Iguala,51,Moderate,1,Good,11,Good,5,Good,51,Moderate
Tanzania,TZA,Ikwiriri,29,Good,0,Good,19,Good,0,Good,29,Good
Peru,PER,Ilave,25,Good,0,Good,14,Good,1,Good,25,Good
United States,USA,Gloucester City,53,Moderate,1,Good,29,Good,8,Good,53,Moderate
Brazil,BRA,Goianira,87,Moderate,3,Good,1,Good,8,Good,87,Moderate
United States,USA,Golden Gate,42,Good,1,Good,21,Good,5,Good,42,Good
United States,USA,Golden Valley,50,Good,1,Good,40,Good,4,Good,50,Good
United States,USA,Goldenrod,55,Moderate,1,Good,16,Good,15,Good,55,Moderate
Nigeria,NGA,Gombe,60,Moderate,3,Good,24,Good,0,Good,60,Moderate
United States,USA,Goodlettsville,79,Moderate,1,Good,32,Good,4,Good,79,Moderate
Russia,RUS,Gornozavodsk,28,Good,1,Good,28,Good,0,Good,27,Good
United States,USA,Grand Rapids,75,Moderate,3,Good,7,Good,19,Good,75,Moderate
United States,USA,Grandview,70,Moderate,1,Good,32,Good,9,Good,70,Moderate
United States,USA,Grass Valley,54,Moderate,2,Good,25,Good,8,Good,54,Moderate
United Kingdom,GBR,Great Sankey,32,Good,1,Good,20,Good,6,Good,32,Good
United States,USA,Greece,45,Good,1,Good,34,Good,5,Good,45,Good
India,IND,Gudalur,91,Moderate,1,Good,33,Good,3,Good,91,Moderate
France,FRA,Francheville,37,Good,1,Good,26,Good,2,Good,37,Good
Germany,DEU,Freilassing,31,Good,1,Good,31,Good,2,Good,18,Good
Spain,ESP,Fuenlabrada,50,Good,1,Good,13,Good,7,Good,50,Good
Germany,DEU,Gaildorf,38,Good,1,Good,24,Good,3,Good,38,Good
India,IND,Gandhidham,166,Unhealthy,0,Good,32,Good,0,Good,166,Unhealthy
India,IND,Gangapur,120,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,120,Unhealthy for Sensitive Groups
Liberia,LBR,Ganta,47,Good,1,Good,11,Good,0,Good,47,Good
Lithuania,LTU,Gargzdai,51,Moderate,1,Good,32,Good,1,Good,51,Moderate
India,IND,Garui,198,Unhealthy,3,Good,91,Moderate,3,Good,198,Unhealthy
Brazil,BRA,Getulio Vargas,18,Good,0,Good,18,Good,0,Good,14,Good
Romania,ROU,Gherla,73,Moderate,1,Good,42,Good,0,Good,73,Moderate
United Kingdom,GBR,Giffnock,28,Good,1,Good,22,Good,5,Good,28,Good
Kenya,KEN,Gilgil,46,Good,1,Good,17,Good,0,Good,46,Good
Italy,ITA,Giovinazzo,48,Good,1,Good,48,Good,1,Good,45,Good
United States,USA,Coatesville,52,Moderate,1,Good,29,Good,7,Good,52,Moderate
Italy,ITA,Cologno Al Serio,54,Moderate,1,Good,34,Good,3,Good,54,Moderate
Italy,ITA,Concorezzo,59,Moderate,1,Good,37,Good,3,Good,59,Moderate
Poland,POL,Cracow,58,Moderate,1,Good,32,Good,3,Good,58,Moderate
Mexico,MEX,Cuautepec,160,Unhealthy,2,Good,16,Good,5,Good,160,Unhealthy
Romania,ROU,Cugir,70,Moderate,1,Good,39,Good,0,Good,70,Moderate
Italy,ITA,Cuneo,65,Moderate,2,Good,15,Good,4,Good,65,Moderate
Philippines,PHL,Dadiangas,54,Moderate,0,Good,17,Good,0,Good,54,Moderate
United States,USA,Downers Grove,73,Moderate,2,Good,13,Good,19,Good,73,Moderate
Brazil,BRA,Duartina,35,Good,1,Good,11,Good,2,Good,35,Good
India,IND,Dubrajpur,197,Unhealthy,2,Good,107,Unhealthy for Sensitive Groups,1,Good,197,Unhealthy
Luxembourg,LUX,Dudelange,26,Good,1,Good,26,Good,2,Good,23,Good
India,IND,Dudhani,81,Moderate,0,Good,28,Good,0,Good,81,Moderate
United Kingdom,GBR,Dunfermline,36,Good,1,Good,19,Good,9,Good,36,Good
India,IND,Dungarpur,167,Unhealthy,1,Good,39,Good,0,Good,167,Unhealthy
India,IND,Durg,157,Unhealthy,1,Good,46,Good,0,Good,157,Unhealthy
Russia,RUS,Dyatkovo,40,Good,0,Good,34,Good,0,Good,40,Good
United States,USA,East Saint Louis,94,Moderate,3,Good,10,Good,22,Good,94,Moderate
Germany,DEU,Eching,48,Good,1,Good,26,Good,3,Good,48,Good
Kenya,KEN,Eldoret,74,Moderate,3,Good,31,Good,0,Good,74,Moderate
United States,USA,Elk City,54,Moderate,1,Good,30,Good,1,Good,54,Moderate
France,FRA,Epinay Sous Senart,38,Good,1,Good,26,Good,3,Good,38,Good
Nigeria,NGA,Eruwa,169,Unhealthy,9,Good,5,Good,7,Good,169,Unhealthy
India,IND,Etah,500,Hazardous,1,Good,50,Good,3,Good,437,Hazardous
Belgium,BEL,Eupen,30,Good,0,Good,25,Good,2,Good,30,Good
United States,USA,Fairfax,54,Moderate,1,Good,31,Good,5,Good,54,Moderate
Senegal,SEN,Fatick,135,Unhealthy for Sensitive Groups,1,Good,28,Good,3,Good,135,Unhealthy for Sensitive Groups
Nigeria,NGA,Fiditi,98,Moderate,5,Good,18,Good,3,Good,98,Moderate
United States,USA,Flint,84,Moderate,2,Good,25,Good,10,Good,84,Moderate
United States,USA,Forest City,48,Good,1,Good,25,Good,11,Good,48,Good
Germany,DEU,Forst,38,Good,1,Good,18,Good,6,Good,38,Good
India,IND,Gurh,204,Very Unhealthy,1,Good,42,Good,1,Good,204,Very Unhealthy
Philippines,PHL,Hagonoy,52,Moderate,1,Good,27,Good,0,Good,52,Moderate
Austria,AUT,Hallein,32,Good,1,Good,32,Good,1,Good,11,Good
Japan,JPN,Hamura,52,Moderate,1,Good,52,Moderate,2,Good,36,Good
India,IND,Harij,182,Unhealthy,0,Good,32,Good,0,Good,182,Unhealthy
United States,USA,Haslett,77,Moderate,2,Good,23,Good,8,Good,77,Moderate
United States,USA,Hayesville,42,Good,1,Good,21,Good,8,Good,42,Good
United Kingdom,GBR,Haywards Heath,32,Good,1,Good,17,Good,10,Good,32,Good
Netherlands,NLD,Heerde,31,Good,0,Good,30,Good,2,Good,31,Good
China,CHN,Helong,41,Good,1,Good,41,Good,0,Good,38,Good
Costa Rica,CRI,Heredia,64,Moderate,2,Good,7,Good,10,Good,64,Moderate
Spain,ESP,Hernani,41,Good,0,Good,40,Good,0,Good,41,Good
United States,USA,Hickory Hills,75,Moderate,2,Good,14,Good,19,Good,75,Moderate
United Kingdom,GBR,High Wycombe,33,Good,1,Good,12,Good,8,Good,33,Good
India,IND,Hinganghat,151,Unhealthy,1,Good,35,Good,0,Good,151,Unhealthy
Hungary,HUN,Hodmezovasarhely,71,Moderate,1,Good,32,Good,1,Good,71,Moderate
United States,USA,Holbrook,48,Good,1,Good,34,Good,5,Good,48,Good
Netherlands,NLD,Hoogeveen,33,Good,0,Good,33,Good,1,Good,29,Good
Peru,PER,Huancavelica,10,Good,0,Good,2,Good,1,Good,10,Good
Peru,PER,Huancayo,25,Good,0,Good,4,Good,2,Good,25,Good
Germany,DEU,Huckeswagen,36,Good,1,Good,23,Good,3,Good,36,Good
United Kingdom,GBR,Huddersfield,31,Good,1,Good,23,Good,4,Good,31,Good
United States,USA,Hueytown,80,Moderate,1,Good,17,Good,11,Good,80,Moderate
Oman,OMN,Ibra,153,Unhealthy,1,Good,97,Moderate,0,Good,153,Unhealthy
Russia,RUS,Igra,29,Good,1,Good,29,Good,1,Good,18,Good
Nepal,NPL,Ilam,60,Moderate,2,Good,43,Good,0,Good,60,Moderate
China,CHN,Daliang,166,Unhealthy,6,Good,20,Good,22,Good,166,Unhealthy
United States,USA,Danbury,57,Moderate,1,Good,27,Good,10,Good,57,Moderate
Honduras,HND,Danli,48,Good,1,Good,2,Good,3,Good,48,Good
Macedonia,MKD,Debar,62,Moderate,1,Good,42,Good,0,Good,62,Moderate
France,FRA,Deuil La Barre,37,Good,1,Good,27,Good,3,Good,37,Good
India,IND,Devgarh,176,Unhealthy,0,Good,30,Good,0,Good,176,Unhealthy
India,IND,Dharmavaram,81,Moderate,0,Good,27,Good,0,Good,81,Moderate
Niger,NER,Diffa,70,Moderate,2,Good,32,Good,1,Good,70,Moderate
Philippines,PHL,Dologon,65,Moderate,1,Good,20,Good,0,Good,65,Moderate
Belgium,BEL,Chatelet,41,Good,1,Good,22,Good,5,Good,41,Good
Mexico,MEX,Chemax,65,Moderate,1,Good,23,Good,0,Good,65,Moderate
Bangladesh,BGD,Chhatak,84,Moderate,3,Good,41,Good,2,Good,84,Moderate
China,CHN,Chichi,189,Unhealthy,3,Good,189,Unhealthy,7,Good,151,Unhealthy
Chile,CHL,Chillan,41,Good,1,Good,15,Good,3,Good,41,Good
Ukraine,UKR,Chortkiv,79,Moderate,1,Good,33,Good,1,Good,79,Moderate
Mexico,MEX,Cienaga De Flores,68,Moderate,1,Good,16,Good,4,Good,68,Moderate
Indonesia,IDN,Citeureup,172,Unhealthy,4,Good,172,Unhealthy,2,Good,148,Unhealthy for Sensitive Groups
Mexico,MEX,Ciudad Valles,51,Moderate,1,Good,21,Good,2,Good,51,Moderate
Vanuatu,VUT,Vila,30,Good,0,Good,25,Good,0,Good,30,Good
Ecuador,ECU,Vinces,67,Moderate,2,Good,11,Good,6,Good,67,Moderate
United States,USA,Vineland,70,Moderate,1,Good,42,Good,4,Good,70,Moderate
Vietnam,VNM,Vinh Yen,82,Moderate,2,Good,56,Moderate,2,Good,82,Moderate
India,IND,Visakhapatnam,155,Unhealthy,2,Good,78,Moderate,2,Good,155,Unhealthy
Serbia,SRB,Vrsac,38,Good,1,Good,37,Good,1,Good,38,Good
India,IND,Wadhwan,158,Unhealthy,1,Good,38,Good,0,Good,158,Unhealthy
India,IND,Washim,150,Unhealthy,1,Good,40,Good,0,Good,150,Unhealthy
Democratic Republic of the Congo,COD,Watsa,48,Good,1,Good,10,Good,0,Good,48,Good
Belgium,BEL,Wattrelos,38,Good,1,Good,23,Good,3,Good,38,Good
Germany,DEU,Werther,37,Good,1,Good,37,Good,1,Good,24,Good
United States,USA,West Des Moines,37,Good,1,Good,37,Good,4,Good,35,Good
United States,USA,West Norriton,59,Moderate,1,Good,45,Good,4,Good,59,Moderate
United Kingdom,GBR,Westhoughton,61,Moderate,0,Good,32,Good,1,Good,61,Moderate
United Kingdom,GBR,Whitburn,57,Moderate,0,Good,30,Good,0,Good,57,Moderate
United States,USA,Williamstown,73,Moderate,1,Good,43,Good,4,Good,73,Moderate
Poland,POL,Wschowa,36,Good,1,Good,27,Good,1,Good,36,Good
China,CHN,Wuning,84,Moderate,2,Good,80,Moderate,3,Good,84,Moderate
China,CHN,Xinpu,171,Unhealthy,4,Good,171,Unhealthy,3,Good,141,Unhealthy for Sensitive Groups
China,CHN,Xinye,195,Unhealthy,3,Good,195,Unhealthy,2,Good,139,Unhealthy for Sensitive Groups
Turkey,TUR,Yalvac,43,Good,1,Good,43,Good,0,Good,37,Good
India,IND,Yelahanka,57,Moderate,1,Good,27,Good,0,Good,57,Moderate
Russia,RUS,Yelets,61,Moderate,0,Good,33,Good,0,Good,61,Moderate
Turkey,TUR,Yozgat,41,Good,1,Good,41,Good,0,Good,37,Good
China,CHN,Yuanlin,149,Unhealthy for Sensitive Groups,3,Good,128,Unhealthy for Sensitive Groups,15,Good,149,Unhealthy for Sensitive Groups
United States,USA,Yucca Valley,44,Good,1,Good,43,Good,2,Good,44,Good
China,CHN,Yueyang,140,Unhealthy for Sensitive Groups,3,Good,140,Unhealthy for Sensitive Groups,3,Good,90,Moderate
Russia,RUS,Yugorsk,31,Good,1,Good,30,Good,0,Good,31,Good
Russia,RUS,Yuryuzan,33,Good,1,Good,32,Good,0,Good,33,Good
Ukraine,UKR,Zbarazh,72,Moderate,1,Good,35,Good,1,Good,72,Moderate
Russia,RUS,Zelenogorsk,39,Good,1,Good,39,Good,3,Good,28,Good
Poland,POL,Zgorzelec,32,Good,0,Good,28,Good,1,Good,32,Good
United States,USA,Zionsville,53,Moderate,1,Good,24,Good,12,Good,53,Moderate
China,CHN,Ziyang,184,Unhealthy,9,Good,39,Good,24,Good,184,Unhealthy
Ukraine,UKR,Zuhres,45,Good,1,Good,45,Good,1,Good,37,Good
India,IND,Lakshmeshwar,76,Moderate,0,Good,23,Good,0,Good,76,Moderate
Mauritius,MUS,Lalmatie,31,Good,0,Good,28,Good,0,Good,31,Good
France,FRA,Lambersart,38,Good,1,Good,23,Good,3,Good,38,Good
Vietnam,VNM,Lang Son,58,Moderate,2,Good,47,Good,0,Good,58,Moderate
India,IND,Lanja,95,Moderate,0,Good,24,Good,0,Good,95,Moderate
United States,USA,Lebanon,41,Good,1,Good,41,Good,0,Good,30,Good
Spain,ESP,Lebrija,38,Good,1,Good,30,Good,4,Good,38,Good
Italy,ITA,Lentate Sul Seveso,34,Good,1,Good,34,Good,2,Good,18,Good
Germany,DEU,Leverkusen,32,Good,1,Good,32,Good,2,Good,30,Good
Russia,RUS,Likhoslavl,31,Good,0,Good,31,Good,0,Good,28,Good
United States,USA,Lincoln,35,Good,1,Good,35,Good,4,Good,32,Good
United States,USA,Lincolnia,61,Moderate,2,Good,40,Good,6,Good,61,Moderate
Tanzania,TZA,Lindi,35,Good,0,Good,22,Good,0,Good,35,Good
United States,USA,Livingston,57,Moderate,1,Good,44,Good,5,Good,57,Moderate
Democratic Republic of the Congo,COD,Loandjili,99,Moderate,1,Good,23,Good,1,Good,99,Moderate
Venezuela,VEN,Los Dos Caminos,46,Good,1,Good,16,Good,5,Good,46,Good
United States,USA,Los Lunas,72,Moderate,1,Good,28,Good,3,Good,72,Moderate
Mexico,MEX,Los Mochis,74,Moderate,1,Good,17,Good,2,Good,74,Moderate
Russia,RUS,LUnited Kingdomhovitsy,32,Good,0,Good,32,Good,0,Good,25,Good
Philippines,PHL,Luna,54,Moderate,1,Good,23,Good,0,Good,54,Moderate
France,FRA,Lunel,41,Good,1,Good,37,Good,0,Good,41,Good
Romania,ROU,Lupeni,55,Moderate,1,Good,39,Good,0,Good,55,Moderate
United States,USA,Lyons,82,Moderate,2,Good,9,Good,30,Good,82,Moderate
Netherlands,NLD,Maastricht,36,Good,1,Good,32,Good,3,Good,36,Good
Philippines,PHL,Mabitac,57,Moderate,1,Good,26,Good,1,Good,57,Moderate
Mexico,MEX,Magdalena,58,Moderate,2,Good,1,Good,5,Good,58,Moderate
India,IND,Mahishadal,167,Unhealthy,2,Good,99,Moderate,2,Good,167,Unhealthy
Russia,RUS,Malaya Vishera,36,Good,0,Good,36,Good,0,Good,12,Good
Mexico,MEX,Maltrata,68,Moderate,2,Good,9,Good,9,Good,68,Moderate
Tanzania,TZA,Malya,33,Good,0,Good,16,Good,0,Good,33,Good
Philippines,PHL,Mamatid,54,Moderate,1,Good,24,Good,1,Good,54,Moderate
Pakistan,PAK,Mangla,244,Very Unhealthy,2,Good,120,Unhealthy for Sensitive Groups,1,Good,244,Very Unhealthy
India,IND,Margherita,53,Moderate,2,Good,24,Good,1,Good,53,Moderate
Georgia,GEO,Khashuri,47,Good,1,Good,33,Good,0,Good,47,Good
United Kingdom,GBR,Kidsgrove,56,Moderate,0,Good,32,Good,1,Good,56,Moderate
Greece,GRC,Kifisia,65,Moderate,1,Good,43,Good,4,Good,65,Moderate
United States,USA,Kings Point,69,Moderate,1,Good,11,Good,10,Good,69,Moderate
Finland,FIN,Kirkkonummi,185,Unhealthy,7,Good,24,Good,13,Good,185,Unhealthy
Japan,JPN,Kitakyushu,49,Good,1,Good,49,Good,1,Good,37,Good
Belgium,BEL,Knokke Heist,39,Good,1,Good,26,Good,3,Good,39,Good
India,IND,Koch Bihar,158,Unhealthy,2,Good,68,Moderate,1,Good,158,Unhealthy
Tajikistan,TJK,Kofarnihon,77,Moderate,1,Good,39,Good,0,Good,77,Moderate
India,IND,Kolar,67,Moderate,0,Good,28,Good,0,Good,67,Moderate
Senegal,SEN,Kolda,146,Unhealthy for Sensitive Groups,2,Good,21,Good,0,Good,146,Unhealthy for Sensitive Groups
Mali,MLI,Kolokani,81,Moderate,1,Good,21,Good,1,Good,81,Moderate
Poland,POL,Koszalin,32,Good,0,Good,32,Good,0,Good,27,Good
Japan,JPN,Kanaya,47,Good,1,Good,47,Good,1,Good,44,Good
Kyrgyzstan,KGZ,Kant,120,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,120,Unhealthy for Sensitive Groups
Japan,JPN,Karatsu,53,Moderate,2,Good,42,Good,5,Good,53,Moderate
Greece,GRC,Karditsa,52,Moderate,1,Good,45,Good,0,Good,52,Moderate
